url,citation,year,journal,description,pls_use,pca_use,pc_variable_use,supervised_alt,other_supervised,other_unsupervised,notes,pca_use_old
https://link.springer.com/article/10.1007/s00442-018-4283-3,"Siegert, C. M., Clay, N. A., Tang, J. D., Garrigues, L. G., & Riggins, J. J. (2018). Indirect effects of bark beetle-generated dead wood on biogeochemical and decomposition processes in a pine forest. Oecologia, 188(4), 1209–1226. doi:10.1007/s00442-018-4283-3",2018,Oecologia,PCA used to visualize and confirm results of PERMANOVA, ,interpret/confirm results of other analyses, , ,PERMANOVA, ,PCA is unsupervised and may not pick up on the same variables as PERMANOVA.  RDA might have been a better option here because it is supervised and produces principal component axes.,unsupervised (supervised question)
https://link.springer.com/article/10.1007/s00442-019-04480-3,"Yoon, S. A., Harrison, J. G., Philbin, C. S., Dodson, C. D., Jones, D. M., Wallace, I. S., … Smilanich, A. M. (2019). Host plant-dependent effects of microbes and phytochemistry on the insect immune response. Oecologia, 191(1), 141–152. doi:10.1007/s00442-019-04480-3",2019,Oecologia, , , , , , , , , 
https://link.springer.com/article/10.1007/s00442-018-4298-9,"Symons, C. C., Schulhof, M. A., Cavalheri, H. B., & Shurin, J. B. (2018). Antagonistic effects of temperature and dissolved organic carbon on fish growth in California mountain lakes. Oecologia, 189(1), 231–241. doi:10.1007/s00442-018-4298-9",2018,Oecologia,PCA on 2 indices of disolved organic carbon quality. PC2 used as predictor in linear regressions along with 9 other variables., ,PCs used as variables,Interest in relationships with raw variables,yes, , ,PCA explicitly used to deal with multicollinearity,variable in LM
https://link.springer.com/article/10.1007/s00442-017-4035-9,"Gleichsner, A. M., Reinhart, K., & Minchella, D. J. (2017). The influence of related and unrelated co-infections on parasite dynamics and virulence. Oecologia, 186(2), 555–564. doi:10.1007/s00442-017-4035-9",2017,Oecologia, , , , , , , , , 
https://link.springer.com/article/10.1007/s00442-017-4003-4,"Quesnel, L., King, W. J., Coulson, G., & Festa-Bianchet, M. (2017). Tall young females get ahead: size-specific fecundity in wild kangaroos suggests a steep trade-off with growth. Oecologia, 186(1), 59–71. doi:10.1007/s00442-017-4003-4",2017,Oecologia, , , , , , , , , 
https://link.springer.com/article/10.1007/s00442-017-4028-8,"Plard, F., Arlettaz, R., & Schaub, M. (2017). Hoopoe males experience intra-seasonal while females experience inter-seasonal reproductive costs. Oecologia, 186(3), 665–675. doi:10.1007/s00442-017-4028-8",2017,Oecologia, , , , , , , , , 
https://link.springer.com/article/10.1007/s00442-018-04333-5,"Evangelista, C., Cucherousset, J., & Lecerf, A. (2019). Contrasting ecological impacts of geographically close invasive populations. Oecologia, 189(2), 529–536. doi:10.1007/s00442-018-04333-5",2019,Oecologia, , , , , , , , , 
https://link.springer.com/article/10.1007/s00442-019-04463-4,"Gorton, A. J., Tiffin, P., & Moeller, D. A. (2019). Does adaptation to historical climate shape plant responses to future rainfall patterns? A rainfall manipulation experiment with common ragweed. Oecologia, 190(4), 941–953. doi:10.1007/s00442-019-04463-4",2019,Oecologia, , , , , , , , , 
https://link.springer.com/article/10.1007/s00442-019-04508-8,"Happonen, K., Aalto, J., Kemppinen, J., Niittynen, P., Virkkala, A.-M., & Luoto, M. (2019). Snow is an important control of plant community functional composition in oroarctic tundra. Oecologia. doi:10.1007/s00442-019-04508-8",2019,Oecologia, , , , , , , , , 
https://link.springer.com/article/10.1007/s00442-019-04454-5,"Zhang, C., Settele, J., Sun, W., Wiemers, M., Zhang, Y., & Schweiger, O. (2019). Resource availability drives trait composition of butterfly assemblages. Oecologia, 190(4), 913–926. doi:10.1007/s00442-019-04454-5",2019,Oecologia, , , , , , , , , 
https://link.springer.com/article/10.1007/s00442-019-04510-0,"McCary, M. A., & Wise, D. H. (2019). Plant invader alters soil food web via changes to fungal resources. Oecologia. doi:10.1007/s00442-019-04510-0",2019,Oecologia, , , , , , , , , 
https://link.springer.com/article/10.1007/s00442-018-4060-3,"Jiang, F., Xun, Y., Cai, H., & Jin, G. (2018). Functional traits can improve our understanding of niche- and dispersal-based processes. Oecologia, 186(3), 783–792. doi:10.1007/s00442-018-4060-3",2018,Oecologia,"PCA used to reduce trait redundancy.  5 PCs used in a multivariable trait dendrogram, which, in turn, was used to generate a trait distance matrix between species. Additionally, partial RDA used for hypothesis testing.", ,PCs used as variables,PCs as main axes of variation, ,RDA, , ,PCA space used to create distance-based variable
https://link.springer.com/article/10.1007/s00442-018-4287-z,"Ramírez-Bautista, A., & Williams, J. N. (2018). The importance of productivity and seasonality for structuring small rodent diversity across a tropical elevation gradient. Oecologia, 190(2), 275–286. doi:10.1007/s00442-018-4287-z",2018,Oecologia,"PCA on habitat, climate, and productivity variables.  Used to select orthogonal predictor variables for linear regressions.", ,Unsupervised only, , , , , ,variable selection
https://link.springer.com/article/10.1007/s00442-018-4309-x,"Santillán, V., Quitián, M., Tinoco, B. A., Zárate, E., Schleuning, M., Böhning-Gaese, K., & Neuschulz, E. L. (2018). Different responses of taxonomic and functional bird diversity to forest fragmentation across an elevational gradient. Oecologia, 189(4), 863–873. doi:10.1007/s00442-018-4309-x",2018,Oecologia,Used PCoA on functional traits to calculate euclidean distances between species to describe functional diverstiy.  Functional diversity used in linear mixed effects models., ,PCs used as variables,PCs as main axes of variation, ,fourth corner analysis,PCoA, , 
https://link.springer.com/article/10.1007/s00442-019-04437-6,"Shen, G., Yan, E.-R., Bar-Massada, A., Zhang, J., Liu, H., Wang, X., & Xu, M. (2019). Species with moderate intraspecific trait variability are locally abundant within an environmentally heterogeneous subtropical forest. Oecologia, 190(3), 629–637. doi:10.1007/s00442-019-04437-6",2019,Oecologia, , , , , , , , , 
https://link.springer.com/article/10.1007/s00442-019-04484-z,"Cayuela, H., Boualit, L., Laporte, M., Prunier, J. G., Preiss, F., Laurent, A., … Jacob, G. (2019). Kin-dependent dispersal influences relatedness and genetic structuring in a lek system. Oecologia, 191(1), 97–112. doi:10.1007/s00442-019-04484-z",2019,Oecologia, , , , , , , , , 
https://link.springer.com/article/10.1007/s00442-017-4036-8,"Spiesman, B. J., Kummel, H., & Jackson, R. D. (2017). Carbon storage potential increases with increasing ratio of C4 to C3 grass cover and soil productivity in restored tallgrass prairies. Oecologia, 186(2), 565–576. doi:10.1007/s00442-017-4036-8",2017,Oecologia, , , , , , , , , 
https://link.springer.com/article/10.1007/s00442-018-4269-1,"Sena, P. H. A., Lins-e-Silva, A. C. B., & Gonçalves-Souza, T. (2018). Integrating trait and evolutionary differences untangles how biodiversity affects ecosystem functioning. Oecologia, 188(4), 1121–1132. doi:10.1007/s00442-018-4269-1",2018,Oecologia,"Discriminant analysis of principal components (DAPC, PCA followed by LDA using principal components as variables) on functional and phylogenetic distance measures.  Used to check if plots were as functionally and phylogenetically diverse as they were intended to be in the experimental design.", ,PCs used as variables,PCs as main axes of variation, ,LDA, ,"""To double check if selected species were functionally and phylogenetically distant (or close), we visualized them into a multidimensional space (obtained from phylogenetic/functional distances) with a Discriminant Analysis of Principal Components (DAPC, from adegenet R package; Jombart et al. 2008). """,variable in LDA
https://link.springer.com/article/10.1007/s00442-018-4248-6,"Grman, E., Zirbel, C. R., Bassett, T., & Brudvig, L. A. (2018). Ecosystem multifunctionality increases with beta diversity in restored prairies. Oecologia, 188(3), 837–848. doi:10.1007/s00442-018-4248-6",2018,Oecologia,PCA on 5+ soil variables. PC used as predictor in SEM, ,PCs used as variables,Reason for PCA unclear or unknown, , , , ,variable in SEM
https://link.springer.com/article/10.1007/s00442-017-3994-1,"Lamy, T., Reed, D. C., Rassweiler, A., Siegel, D. A., Kui, L., Bell, T. W., … Miller, R. J. (2017). Scale-specific drivers of kelp forest communities. Oecologia, 186(1), 217–233. doi:10.1007/s00442-017-3994-1",2017,Oecologia, , , , , , , , , 
https://onlinelibrary.wiley.com/doi/full/10.1111/oik.04751,"Lin, G., Guo, D., Li, L., Ma, C., & Zeng, D.-H. (2017). Contrasting effects of ectomycorrhizal and arbuscular mycorrhizal tropical tree species on soil nitrogen cycling: the potential mechanisms and corresponding adaptive strategies. Oikos, 127(4), 518–530. doi:10.1111/oik.04751",2017,Oikos, , , , , , , , , 
https://onlinelibrary.wiley.com/doi/full/10.1111/oik.05228,"Rota, T., Jabiol, J., Chauvet, E., & Lecerf, A. (2018). Phenotypic determinants of inter-individual variability of litter consumption rate in a detritivore population. Oikos, 127(11), 1670–1678. doi:10.1111/oik.05228",2018,Oikos,"PCA of ""warp scores"" from morphometric analysis. Used to visualize and confirm results from PERMANOVA.", ,interpret/confirm results of other analyses, , ,PERMANOVA, ,"""We visualised correlations among traits and similarities among individuals using a principal component analysis (PCA). To prevent the influence of trivial correlations on PCA results, we specified sheltering RD and velocity × movement RD as supplementary rather than active variables. """,unsupervised (supervised question)
https://onlinelibrary.wiley.com/doi/full/10.1111/oik.04204,"Gangloff, E. J., Sparkman, A. M., & Bronikowski, A. M. (2017). Among-individual heterogeneity in maternal behaviour and physiology affects reproductive allocation and offspring life-history traits in the garter snakeThamnophis elegans. Oikos, 127(5), 705–718. doi:10.1111/oik.04204",2017,Oikos, , , , , , , , , 
https://onlinelibrary.wiley.com/doi/full/10.1111/oik.05276,"Ousterhout, B. H., & Semlitsch, R. D. (2018). Effects of conditionally expressed phenotypes and environment on amphibian dispersal in nature. Oikos, 127(8), 1142–1151. doi:10.1111/oik.05276",2018,Oikos,PCA on 7 morphological traits. Used as a predictor in quantile regression., ,PCs used as variables,Interest in relationships with raw variables,no, , , ,variable in quantile regression
https://onlinelibrary.wiley.com/doi/full/10.1111/oik.05265,"Stam, J. M., Dicke, M., & Poelman, E. H. (2018). Order of herbivore arrival on wild cabbage populations influences subsequent arthropod community development. Oikos, 127(10), 1482–1493. doi:10.1111/oik.05265",2018,Oikos,supervised methods used to test for changes in community over time and as a result of experimental treatments., , , , ,RDA, ,principal response curves and partial RDA are both variants of RDA., 
https://onlinelibrary.wiley.com/doi/full/10.1111/oik.04907,"Guiz, J., Ebeling, A., Eisenhauer, N., Hacker, N., Hertzog, L., Oelmann, Y., … Hillebrand, H. (2018). Interspecific competition alters leaf stoichiometry in 20 grassland species. Oikos, 127(7), 903–914. doi:10.1111/oik.04907",2018,Oikos,PCA on at least 6 functional traits.  Used to select plants that spanned a range of functional space for use in an experiment. 2 PCs used to calculate pairwise distances between plant species.  PCs used in corelation tests., ,PCs used as variables,Interest in relationships with raw variables,yes, , ,"PCs are use both in correlation tests where it seems the authors are interested in specific plant traits as well as in analyses using pairwise distances in PCA trait space, where PCs represent the main axes of variation in traits.","unsupervised, PCA space used to create distance-based variable, variable in correlation test"
https://onlinelibrary.wiley.com/doi/full/10.1111/oik.04758,"Paterson, J. E., & Blouin-Demers, G. (2017). Density-dependent habitat selection predicts fitness and abundance in a small lizard. Oikos, 127(3), 448–459. doi:10.1111/oik.04758",2017,Oikos, , , , , , , , , 
https://onlinelibrary.wiley.com/doi/full/10.1111/oik.05122,"Jacquemyn, H., Gielen, M., & Brys, R. (2018). Is sexual organ reciprocity related to legitimate pollen deposition in distylous Pulmonaria (Boraginaceae)? Oikos, 127(8), 1216–1224. doi:10.1111/oik.05122",2018,Oikos,PCA on 7 floral traits. Plot of first two PCs used to visualize data, ,Unsupervised only, , , , ,"""A principal component analysis (PCA) was used to investigate variation in floral morphology across the nine sampled species. """,unsupervised
https://onlinelibrary.wiley.com/doi/full/10.1111/oik.04512,"Jiang, X., Michalet, R., Chen, S., Zhao, L., Wang, X., Wang, C., … Xiao, S. (2017). Phenotypic effects of the nurseThylacospermum caespitosumon dependent plant species along regional climate stress gradients. Oikos, 127(2), 252–263. doi:10.1111/oik.04512",2017,Oikos, , , , , , , , , 
https://onlinelibrary.wiley.com/doi/full/10.1111/oik.05401,"Broeckhoven, C., Mouton, P. L. le F. N., & Hui, C. (2018). Proximate causes of variation in dermal armour: insights from armadillo lizards. Oikos, 127(10), 1449–1458. doi:10.1111/oik.05401",2018,Oikos,PCA on 14 WorldClim variables. 2 PCs interpreted and used in spatial autoregressive model., ,PCs used as variables,Interest in relationships with raw variables,no, , ,Authors interpret PC loadings and seem interested in the relationships with the raw variables,variable in spatial autoregressive model
https://onlinelibrary.wiley.com/doi/full/10.1111/oik.04388,"Haynes, K. J., Liebhold, A. M., Bjørnstad, O. N., Allstadt, A. J., & Morin, R. S. (2017). Geographic variation in forest composition and precipitation predict the synchrony of forest insect outbreaks. Oikos, 127(4), 634–642. doi:10.1111/oik.04388",2017,Oikos, , , , , , , , , 
https://onlinelibrary.wiley.com/doi/full/10.1111/oik.04578,"Dermond, P., Thomas, S. M., & Brodersen, J. (2017). Environmental stability increases relative individual specialisation across populations of an aquatic top predator. Oikos, 127(2), 297–305. doi:10.1111/oik.04578",2017,Oikos, , , , , , , , , 
https://onlinelibrary.wiley.com/doi/full/10.1111/oik.04766,"Wiggins, W. D., & Wilder, S. M. (2018). Mismatch between dietary requirements for lipid by a predator and availability of lipid in prey. Oikos, 127(7), 1024–1032. doi:10.1111/oik.04766",2018,Oikos,PCA on 3 measures of spider size.  PC1 used response in ANOVA, ,PCs used as variables,PCs as main axes of variation, , , , ,variable in ANOVA
https://onlinelibrary.wiley.com/doi/full/10.1111/oik.04712,"Laigle, I., Aubin, I., Digel, C., Brose, U., Boulangeat, I., & Gravel, D. (2017). Species traits as drivers of food web structure. Oikos, 127(2), 316–326. doi:10.1111/oik.04712",2017,Oikos, , , , , , , , , 
https://onlinelibrary.wiley.com/doi/full/10.1111/oik.04909,"Valdés, A., & Ehrlén, J. (2018). Direct and plant trait-mediated effects of the local environmental context on butterfly oviposition patterns. Oikos, 127(6), 825–833. doi:10.1111/oik.04909",2018,Oikos,PCA on 3 plant traits. PC1 used as predictor in linear mixed models and generalized linear mixed models (binomial) as part of stuctural equation modeling., ,PCs used as variables,Interest in relationships with raw variables,no, , , ,variable in SEM
https://onlinelibrary.wiley.com/doi/full/10.1111/oik.04536,"Guardiola, M., Stefanescu, C., Rodà, F., & Pino, J. (2017). Do asynchronies in extinction debt affect the structure of trophic networks? A case study of antagonistic butterfly larvae-plant networks. Oikos, 127(6), 803–813. doi:10.1111/oik.04536",2017,Oikos, , , , , , , , , 
https://onlinelibrary.wiley.com/doi/full/10.1111/oik.04329,"Jacquemyn, H., Kort, H. D., Broeck, A. V., & Brys, R. (2017). Immigrant and extrinsic hybrid seed inviability contribute to reproductive isolation between forest and dune ecotypes of Epipactis helleborine (Orchidaceae). Oikos, 127(1), 73–84. doi:10.1111/oik.04329",2017,Oikos, , , , , , , , , 
https://onlinelibrary.wiley.com/doi/full/10.1111/oik.04549,"Koleček, J., Procházka, P., Ieronymidou, C., Burfield, I. J., & Reif, J. (2017). Non-breeding range size predicts the magnitude of population trends in trans-Saharan migratory passerine birds. Oikos, 127(4), 599–606. doi:10.1111/oik.04549",2017,Oikos, , , , , , , , , 
https://onlinelibrary.wiley.com/doi/full/10.1111/oik.05310,"Salo, T., Räsänen, K., Stamm, C., Burdon, F. J., & Seppälä, O. (2018). Simultaneous exposure to a pulsed and a prolonged anthropogenic stressor can alter consumer multifunctionality. Oikos, 127(10), 1437–1448. doi:10.1111/oik.05310",2018,Oikos,PCA on 4 nutrient concentrations separately before and after a treatment. PC1 used as one of 9 response variables in PERMANOVA, ,PCs used as variables,Interest in relationships with raw variables,yes,PERMANOVA, ,"Authors reduced soil nutrient data dimensionallity specifically to avoid collinearity.  However, this is generally not necessary for PERMANOVA.",variable in PERMANOVA
https://onlinelibrary.wiley.com/doi/full/10.1111/oik.05291,"Balmer, A. J., Brakefield, P. M., Brattström, O., & van Bergen, E. (2018). Developmental plasticity for male secondary sexual traits in a group of polyphenic tropical butterflies. Oikos, 127(12), 1812–1821. doi:10.1111/oik.05291",2018,Oikos,PCA on 4 wing pattern measurements. PC1 transformed into a categorical variable and used as a factor in ANOVA., ,PCs used as variables,PCs as main axes of variation, , , ,PC1 used to categorize wing patterns into two seasonal forms.  It seems like authors were mostly interested in PC1 as a main axis of variation.,variable in ANOVA
https://onlinelibrary.wiley.com/doi/full/10.1111/oik.04910,"Do Nascimento, E. R., Correia, I., Ruiz-Esparza, J. M., & Gouveia, S. F. (2018). Disentangling phylogenetic from non-phylogenetic functional structure of bird assemblages in a tropical dry forest. Oikos, 127(8), 1177–1185. doi:10.1111/oik.04910",2018,Oikos,PCA on 10 diet sources. PCA on 8 habitat traits. 3 diet PCs and 4 habitat PCs used in variance partitioning models, ,PCs used as variables,PCs as main axes of variation, , , ,Here the authors are specifically interested in the variation explained by different sources.,variable in variance partitioning model
https://onlinelibrary.wiley.com/doi/full/10.1111/oik.04561,"Ulrich, W., Banks-Leite, C., De Coster, G., Habel, J. C., Matheve, H., Newmark, W. D., … Lens, L. (2017). Environmentally and behaviourally mediated co-occurrence of functional traits in bird communities of tropical forest fragments. Oikos, 127(2), 274–284. doi:10.1111/oik.04561",2017,Oikos, , , , , , , , , 
https://onlinelibrary.wiley.com/doi/full/10.1111/oik.04501,"Souto-Vilarós, D., Vuleta, A., Jovanović, S. M., Budečević, S., Wang, H., Sapir, Y., & Imbert, E. (2018). Are pollinators the agents of selection on flower colour and size in irises? Oikos, 127(6), 834–846. doi:10.1111/oik.04501",2018,Oikos,PCA on 4 floral morphology traits. PC1 and PC1^2 used in linear regression., ,PCs used as variables,Interest in relationships with raw variables,yes, , , ,variable in LM
https://onlinelibrary.wiley.com/doi/full/10.1111/oik.05364,"Bertel, C., Rešetnik, I., Frajman, B., Erschbamer, B., Hülber, K., & Schönswetter, P. (2018). Natural selection drives parallel divergence in the mountain plant Heliosperma pusillum s.l. Oikos, 127(9), 1355–1367. doi:10.1111/oik.05364",2018,Oikos,"PCA not mentioned in methods.  The caption of figure 5 indicates that ""size"" is a principal component, but unclear if this PC was used in other analyses.", ,unknown, , ,PERMANOVA,NMDS, ,unknown
